created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-03-30 10:32:37,5,en,new delhi,0,PencyS,32436,4013,3669,36,45323
2020-03-30 09:55:43,2,en,vijayawada,1,tharunboda,7674,792,1596,2,2489
2020-03-30 10:27:54,0,en,new delhi,0,TejasviHindu,8322,2259,1946,3,12134
2020-03-30 10:21:44,2,en,new delhi,0,DeeptimanTY,12834,5651,573,51,22898
2020-03-30 09:59:31,0,en,allahabad,0,KumarMeonly410,38009,1646,4998,51,51141
2020-03-30 10:23:52,1,en,keshorai patan,0,Dhanrajsuman123,5191,484,2410,0,4831
2020-03-30 10:36:15,3,en,egmore nungambakkam,2,ganant,7393,12220,2503,255,22038
2020-03-30 10:21:32,0,en,kerala,0,WhoIsSilvester,463,60,41,0,625
2020-03-30 10:29:25,0,en,mumbai,0,raahat25236487,21,39,458,0,5437
2020-03-30 10:21:10,0,en,ghaziabad,0,jdupasane,22856,2101,1217,9,27143
2020-03-30 09:53:24,0,en,allahabad,0,KumarMeonly410,38009,1646,4998,51,51141
2020-03-30 10:11:26,0,en,egmore nungambakkam,0,SundarArun07,9,15,76,0,7
2020-03-30 10:30:42,1,en,mumbai,0,Kashmeerawrites,3555,167,1090,0,2744
2020-03-30 10:31:54,0,en,kakinada,0,McDowlMurthy,805,631,78,2,3753
2020-03-30 10:04:08,0,en,karamadai,0,prabhu_ram26,29302,3268,1063,3,62599
2020-03-30 10:37:17,0,en,pune,0,AniketSataniket,543,4,287,0,289
2020-03-30 09:53:33,0,en,hyderabad,0,MushabbirMMA,124692,150,993,0,2389
2020-03-30 10:30:22,2,en,ankleshwar,2,MUKESH01981,50929,1129,1767,0,55231
2020-03-30 10:20:25,1,en,hyderabad,0,JohnAnt54736803,1369,266,747,0,2231
2020-03-30 10:12:32,1,en,panaji,1,shru_vlw,4277,271,232,1,1657
2020-03-30 10:37:01,0,en,noida,0,akb287,19111,815,1920,25,8456
2020-03-30 10:01:52,0,en,mumbai,0,SEjaharali,67996,398,400,1,13000
2020-03-30 10:25:39,0,en,ludhiana,0,mani2500,2347,47,174,0,1485
2020-03-30 10:01:27,0,en,lucknow,0,jaykrishna324,220795,977,135,38,209414
2020-03-30 09:57:24,0,en,rajendra nagar,0,its_srinu,77335,238,428,2,47277
2020-03-30 10:24:26,0,en,new delhi,0,TejasviHindu,8322,2259,1946,3,12134
2020-03-30 10:31:32,13,en,nizamuddin dargah,2,sufi_centre,3884,1549,541,4,932
2020-03-30 09:54:41,0,en,mumbai,1,sailesh2000,26232,3128,5001,113,68528
2020-03-30 10:23:25,0,en,new delhi,0,TejasviHindu,8322,2259,1946,3,12134
2020-03-30 10:16:56,2,en,gujarat,2,MUKESH01981,50929,1129,1767,0,55231
2020-03-30 10:01:12,0,en,lucknow,0,jaykrishna324,220795,977,135,38,209414
2020-03-30 10:14:17,0,en,uttaranchal,0,anandpgtkvs,1974,56,260,0,741
2020-03-30 09:52:54,5,en,thane,1,shubhangigarje,14691,403,510,1,15070
2020-03-30 11:16:22,10,en,andheri west mumbai,4,TRE_320,70898,1905,195,5,13433
2020-03-30 11:07:42,0,en,new delhi,0,ambrishgupta11,9118,1115,311,47,263191
2020-03-30 11:05:05,0,en,jodhpur,0,pareekindia,38898,360,4700,0,18836
2020-03-30 11:20:29,0,en,india,0,SteveBilygraham,69,12,237,0,16
2020-03-30 11:04:34,0,en,panvel,0,srinikoduru_bjp,7,13,66,0,241
2020-03-30 11:08:44,1,en,new delhi,0,AhluwaliaSaheb,716,138,269,0,1428
2020-03-30 11:18:43,17,en,nagpur,20,Jayaasnani2,75928,6117,6246,14,190230
2020-03-30 10:41:35,1,en,bengaluru south,1,NarenDon,16933,891,240,6,21300
2020-03-30 11:18:25,0,en,barasat,0,SahebNiwash,428,59,134,0,748
2020-03-30 10:55:42,10,en,nellore,7,BPCRetailNellor,516,734,78,0,550
2020-03-30 11:09:54,0,en,hayathnagar,0,rev_charan,0,6,15,0,6
2020-03-30 11:17:20,0,en,india,0,SteveBilygraham,69,12,237,0,16
2020-03-30 10:56:55,6,en,new delhi,4,HemrajUj,266,75,62,1,1429
2020-03-30 11:09:54,1,en,mumbai,0,rajennair,46633,1929,3507,104,42223
2020-03-30 11:27:02,5,en,chaurai,0,ji_prasoon,17,2,13,0,1
2020-03-30 10:50:35,1,en,bokaro steel city,0,BireshSinha,35512,388,517,14,34797
2020-03-30 11:14:17,2,en,haryana,0,sombirsheoran,604,470,899,2,644
2020-03-30 11:06:26,3,en,arrah,1,jiteshgidha,1263,505,825,0,668
2020-03-30 11:14:47,2,en,new delhi,0,tarun_rw,7144,517,396,6,5444
2020-03-30 10:52:57,1,en,jhumri tilaiya,0,Dr_KumarSourabh,6852,270,70,12,18441
2020-03-30 11:04:03,19,en,new delhi,2,Shekharyadav02,4464,530,313,0,1798
2020-03-30 10:45:37,3,en,new delhi,0,raatemongul,3184,330,363,0,2599
2020-03-30 10:52:10,0,en,noida,0,A1mit,25198,896,2005,39,64328
2020-03-30 10:40:39,0,en,new delhi,0,syn_solutions_,45,19,4,0,143
2020-03-30 10:52:59,14,en,mumbai,2,DhirajRMishra21,9473,3513,950,2,5783
2020-03-30 11:23:48,0,en,maharashtra,0,garkalvijay,31567,396,1031,0,22219
2020-03-30 11:04:57,0,en,raichur,1,svmurthy,2154,1359,1196,138,70950
2020-03-30 10:51:49,2,en,lucknow,1,raj2jas,43307,2717,2163,17,46188
2020-03-30 11:15:51,0,en,coimbatore,0,SasNatural,0,9,14,0,49
2020-03-30 10:52:54,0,en,rajkot,0,HarishwarBSuru,7788,471,380,22,10304
2020-03-30 11:07:51,0,en,goa,0,banker_jayant,417,28,128,0,324
2020-03-30 11:06:26,5,en,new delhi,1,Ksingh561,210925,6288,6310,15,185652
2020-03-30 11:02:05,0,en,noida,0,KumarGanesham,1272,1388,605,2,5207
2020-03-30 11:12:00,1,en,mangalore,0,anvith_kateel,17536,6871,362,0,3667
2020-03-30 10:45:57,0,en,pune,0,thepratikwadhwa,2316,339,1250,3,6811
2020-03-30 11:04:44,20,en,new delhi,2,drshalinisdiet,10230,2270,256,35,4914
2020-03-30 10:55:50,0,en,gurgaon,0,Meenu_71,18787,11030,575,58,46017
2020-03-30 11:08:26,0,en,ghaziabad,0,DheerajKrTomer,1778,147,497,0,599
2020-03-30 11:09:06,1,en,allahabad,0,vinaygoyal65,6594,343,282,2,36464
2020-03-30 11:20:10,0,en,bhubaneshwar,0,mishra_baibhav,50789,819,2733,6,25879
2020-03-30 11:22:51,0,en,bellampalli,0,144vamshi,14687,92,770,0,1787
2020-03-30 11:26:17,0,en,noida,0,jainpri2003,41656,420,412,9,50432
2020-03-30 11:03:01,156,en,new delhi,14,journogauravv,4397,472,216,1,6829
2020-03-30 11:20:35,0,en,new delhi,0,Prem06125548,5758,42,210,0,2736
2020-03-30 10:47:05,1,en,rai,1,NarendraVashist,27285,1426,1848,13,30531
2020-03-30 10:43:06,1,en,new delhi,0,aakashsinghal91,575,107,202,0,1197
2020-03-30 10:40:41,3,en,bareilly,2,Deepakk113,107,42,40,0,83
2020-03-30 10:46:26,0,en,pantnagar,0,Pawanwithyou,2580,291,93,2,13951
2020-03-30 10:53:08,4,en,new delhi,1,airlensin,79,67,37,0,67
2020-03-30 10:45:44,0,en,rajahmundry,0,RagChowdary1,487,6,37,0,362
2020-03-30 11:14:40,0,en,allahabad,0,laddu_bakait,7083,152,262,0,957
2020-03-30 10:55:59,2,en,new delhi,0,RHoneykumar,10648,2735,2436,16,13832
2020-03-30 10:39:29,2,en,egmore nungambakkam,0,cineobserver,9405,3093,786,10,11730
2020-03-30 10:46:59,0,en,new delhi,0,aap_kartik,4897,1262,666,0,5892
2020-03-30 10:45:13,5,en,bengaluru south,1,iamanilshetty,3073,1594,722,6,6394
2020-03-30 11:16:35,0,en,haveli,0,joglekarsachin,4963,515,539,4,3473
2020-03-30 11:22:09,3,en,raipur,2,saurabhdby,10506,121,1423,1,1677
2020-03-30 11:11:03,13,en,kota,2,pushp180,1327,902,587,0,73
2020-03-30 11:17:31,0,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-30 10:56:24,1,en,gandhidham,0,shivanishourie,2709,593,463,88,2836
2020-03-30 11:12:47,2,en,lucknow,2,SarthakNGO,3292,3379,1526,27,4037
2020-03-30 11:13:01,1,en,hyderabad,0,RajeshShamakura,476,95,717,0,200
2020-03-30 10:42:06,8,en,bhubaneshwar,0,ShibadattaSwain,2615,447,93,0,348
2020-03-30 11:24:00,0,en,nagercoil,0,Shrinat94022758,635,1,23,0,31
2020-03-30 11:22:21,0,en,lucknow,0,divyanshusonin1,1371,16,271,0,257
2020-03-30 10:47:33,1,en,kolkata,0,OffSudiptoH,3657,76,96,0,1820
2020-03-30 11:01:16,4,en,faizabad,1,meashishmishra,4491,277,170,0,687
2020-03-30 11:11:14,1,en,india,0,Kulpreetyadav,14073,19593,4148,398,13748
2020-03-30 11:34:13,0,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-30 12:06:32,0,en,chandigarh,0,realzappydhiman,1618,104,503,0,1497
2020-03-30 11:32:49,0,en,varanasi,0,amitgpt979,41,183,216,0,1823
2020-03-30 11:54:02,2,en,new delhi,0,INDRAKANTJEE,18,4,7,0,2894
2020-03-30 11:40:38,0,en,thane,0,VikramLad,62,180,335,2,450
2020-03-30 11:57:30,1,en,hyderabad,0,Ilovehyderabad,15774,1246,179,8,35777
2020-03-30 12:11:25,3,en,kerala,3,Ramakri39056152,12907,258,346,1,19770
2020-03-30 11:57:33,0,en,new delhi,0,tituraj,27959,1111,298,15,15614
2020-03-30 12:00:43,0,en,greater faridabad,0,Vipin_Dayalpur,868,32,293,0,179
2020-03-30 11:34:07,0,en,alibagh,0,joegautam,7,62,22,1,868
2020-03-30 12:03:18,4,en,kolkata,0,PoojaSarkar21,132,176,266,0,299
2020-03-30 11:49:37,1,en,bihar,0,sonunig23129227,3203,25,186,0,546
2020-03-30 11:45:35,2,en,new delhi,0,virendersuzuki,101188,317,619,0,17973
2020-03-30 11:27:33,3,en,siana,0,Explainbharat,20,5,3,0,18
2020-03-30 11:44:07,0,en,thane,0,VikramLad,62,180,335,2,450
2020-03-30 11:31:55,2,en,jaipur,0,jameelwecan,8352,273,210,2,744
2020-03-30 12:12:05,2,en,mumbai,0,HeySunilGupta,14142,6971,3664,44,43419
2020-03-30 12:03:59,0,en,muzaffarnagar,0,adityajain005,572,131,152,0,8137
2020-03-30 12:07:11,0,en,new delhi,0,sharmapurnima1,1637,854,469,3,2328
2020-03-30 12:14:13,23,en,jetpur navagadh,3,SagarBagmar,2776,916,259,0,388
2020-03-30 12:04:06,2,en,bihar,0,sonunig23129227,3203,25,186,0,546
2020-03-30 12:06:55,0,en,balachaur,0,pRincebanga19,117,5,74,0,51
2020-03-30 11:31:25,5,en,thane,3,vijivenkatesh,30746,4856,1274,79,40137
2020-03-30 11:44:23,4,en,mumbai,1,nishjamvwal,7727,15945,984,93,10877
2020-03-30 11:46:50,2,en,jawahar nagar,0,sanjay_ff,9722,974,2088,3,2545
2020-03-30 11:35:26,0,en,guntur,0,KSKBLUES,7665,111,133,13,47804
2020-03-30 11:46:29,0,en,chandigarh,0,realzappydhiman,1618,104,503,0,1497
2020-03-30 11:31:34,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-03-30 12:07:18,1,en,kerala,1,Ramakri39056152,12907,258,346,1,19770
2020-03-30 11:33:54,0,en,chennai,0,theram91,12367,160,42,0,6947
2020-03-30 11:54:30,2,en,new delhi,1,katariasahab90,53,186,1633,0,680
2020-03-30 11:34:39,0,en,bengaluru south,0,ChowkidarAden,350,10,53,0,451
2020-03-30 11:34:53,0,en,sholinganallur,0,ishtiaq787,31824,995,473,10,62041
2020-03-30 12:12:05,0,en,hyderabad,0,arahman_m79,6964,34,142,2,1982
2020-03-30 12:13:54,40,en,kurnool,8,SP_Kurnool,200,5397,515,20,545
2020-03-30 11:32:11,0,en,varanasi,0,amitgpt979,41,183,216,0,1823
2020-03-30 11:55:54,44,en,new delhi,9,sncfoundation,229,5519,7,5,3979
2020-03-30 11:58:00,2,en,new delhi,0,MahawarLakshman,18634,44,104,1,1429
2020-03-30 12:02:12,10,en,faridabad,5,HarbirSinghSuri,562780,41081,1237,132,800251
2020-03-30 11:36:35,24,en,mumbai,4,ipramodsharma,4479,284,76,4,12638
2020-03-30 11:35:40,0,en,varanasi,0,amitgpt979,41,183,216,0,1823
2020-03-30 11:41:02,0,en,chandigarh,0,realzappydhiman,1618,104,503,0,1497
2020-03-30 11:49:24,1,en,udaipur,0,himanshujat_inc,8826,856,402,2,1242
2020-03-30 12:04:00,0,en,new delhi,0,reemag1985,1096,19,11,0,161
2020-03-30 11:31:39,1,en,bengaluru south,0,ChowkidarAden,350,10,53,0,451
2020-03-30 12:05:08,0,en,begusarai,0,goldy1829,3790,229,299,2,4019
2020-03-30 12:01:54,2,en,new delhi,1,RajiJoseph,3369,392,110,5,2044
2020-03-30 12:15:01,1,en,hospet,1,rajashekaranpi1,31328,2343,3166,1,34466
2020-03-30 12:09:17,1,en,new delhi,0,kaykayjha,8766,1319,1489,1,3635
2020-03-30 11:37:03,3578,en,new delhi,1769,rajansi45,10094,2473,345,25,20551
2020-03-30 11:38:44,2,en,saharanpur,0,Micahpeter123,375,79,103,0,199
2020-03-30 12:08:23,0,en,new delhi,0,143_pushpendra,89639,2622,1590,5,42064
2020-03-30 12:02:50,1,en,uttar pradesh,0,Alokshu69747869,42414,97,70,0,470
2020-03-30 12:08:05,3,en,india,0,RuchiraGhosh,44760,1368,610,6,20692
2020-03-30 12:08:39,0,en,mughalsarai,0,drpreetiyadav9,44210,16464,275,7,29189
2020-03-30 11:49:37,2,en,new delhi,1,RajiJoseph,3369,392,110,5,2044
2020-03-30 11:56:41,1,en,new delhi,0,amandeepsodhi0,110,62,51,0,326
2020-03-30 11:33:46,2,en,gulbarga,0,najibfarooq,109489,362,2196,2,43288
2020-03-30 12:14:02,1,en,india,0,Kulpreetyadav,14073,19593,4148,398,13748
2020-03-30 12:06:24,0,en,mumbai,0,rakesh_kapoor,18071,462,458,1,13729
2020-03-30 12:14:19,1,en,tiruchirapalli,0,prathap_frenzy,6651,143,480,0,318
2020-03-30 12:07:50,0,en,cuttack,0,rajsamridhi,26252,1353,4264,3,55709
2020-03-30 11:39:24,0,en,greater noida,0,BalrajSingh5641,366,207,108,0,235
2020-03-30 12:14:49,19,en,daskroi,11,bhuvikal,72764,8626,2584,12,56616
2020-03-30 11:50:41,1,en,kolkata,0,sankarmtr9,4685,36,95,0,6947
2020-03-30 12:02:46,9,en,port blair,2,UpcomingKhan,327,850,15,0,663
2020-03-30 11:52:45,2,en,new delhi,0,vipinvipiin,29134,48,57,0,1967
2020-03-30 11:53:36,0,en,mumbai,0,smdrao,23447,386,594,0,26375
2020-03-30 11:56:05,0,en,sambalpur,1,bimalpandia,29967,1057,750,8,8875
2020-03-30 12:09:15,3,en,gurgaon,3,Ankitaaa_,16595,17009,858,77,33325
2020-03-30 12:02:48,3,en,mumbai,0,HeySunilGupta,14142,6971,3664,44,43419
2020-03-30 12:14:40,1,en,india,1,DesignCentreICI,55,79,62,0,502
2020-03-30 11:50:00,3,en,mumbai,2,Vicky_Ace33,9248,150,12,1,9007
2020-03-30 12:06:08,0,en,lucknow,0,ddikshit2002,18,65,88,0,290
2020-03-30 12:31:03,0,en,patna,0,Niranjan1jan,27,7,47,0,38
2020-03-30 12:26:12,0,en,tarn taran,0,Akashdeeppurba,3493,99,30,0,4147
2020-03-30 12:33:46,0,en,bihar,0,RaviR22200669,7627,73,1659,0,598
2020-03-30 12:38:42,0,en,gwalior,0,Vinod0123Vinod,93355,174,363,0,25161
2020-03-30 12:42:27,2,en,mumbai,1,jaggirm,37511,339700,316697,80,121304
2020-03-30 12:19:34,3,en,mumbai,0,avc_201,10603,856,722,1,10399
2020-03-30 12:49:25,5,en,new delhi,4,garimatyagi_,7088,1174,325,14,1372
2020-03-30 12:39:42,0,en,pune,0,monaagrwl,6265,4875,2180,14,9048
2020-03-30 12:23:56,0,en,maharashtra,0,tusharkachare28,13638,658,357,0,4009
2020-03-30 12:27:57,0,en,parur,0,jayjinx35,70599,349,1689,0,14893
2020-03-30 12:39:01,0,en,rewari,0,msharma570,141,16,45,0,35
2020-03-30 12:30:51,0,en,kaithal,0,BalKrishanKalr1,79,21,13,0,1994
2020-03-30 12:39:06,0,en,bihar,0,AshishKumarRnjn,6769,2165,2096,4,4935
2020-03-30 12:38:20,0,en,mumbai,0,jatinrathod2710,18146,671,1419,22,31209
2020-03-30 12:20:30,2,en,nagpur,1,ravichandransun,88126,1259,3368,14,83407
2020-03-30 12:24:13,0,en,bihar,0,RaviR22200669,7627,73,1659,0,598
2020-03-30 12:37:36,0,en,bengaluru south,0,shivjiramgupta,10802,8,28,5,54947
2020-03-30 12:30:40,4,en,indi,0,gvbadiger,7280,982,268,1,3428
2020-03-30 12:32:50,0,en,karchana,0,tanmayshukla47,91,11,40,0,102
2020-03-30 12:20:07,1,en,design centre indore,1,DesignCentreICI,55,79,62,0,502
2020-03-30 12:35:11,2,en,lucknow,0,sunnysaneil,1910,466,970,1,3644
2020-03-30 12:35:26,34,en,lucknow,16,isatyam_mishra,28560,1124,329,1,7831
2020-03-30 12:31:59,79,en,new delhi,11,virendersuzuki,101188,317,619,0,17973
2020-03-30 12:29:06,1,en,gujarat,0,GR98683599,2615,13,836,0,149
2020-03-30 12:21:33,0,en,lucknow,1,Sameer_samajwad,827,31,94,0,274
2020-03-30 12:28:37,3,en,new delhi,0,i_amdipak,1274,1047,2598,1,949
2020-03-30 12:16:27,16,en,mumbai,24,Being_Akbar,38170,10285,2996,115,151177
2020-03-30 12:27:43,1,en,parur,0,jayjinx35,70599,349,1689,0,14893
2020-03-30 12:24:27,0,en,cuttack,2,rajsamridhi,26252,1353,4264,3,55709
2020-03-30 12:50:11,0,en,hyderabad,0,PrahaladLucky,189,22,60,0,914
2020-03-30 12:42:04,0,en,igatpuri,0,only_gurubhai,72,45,161,0,179
2020-03-30 12:44:56,0,en,bengaluru south,0,beingshivashiva,493,1123,1261,129,4578
2020-03-30 12:19:46,0,en,bilaspur,0,RJ_Dishaa,7079,975,274,11,3072
2020-03-30 12:34:01,4,en,mumbai,5,MukulAgarwal66,2366,23290,357,182,323180
2020-03-30 12:21:57,1,en,new delhi,0,brij_pauls,455,260,350,2,554
2020-03-30 12:36:20,33,en,lucknow,13,isatyam_mishra,28560,1124,329,1,7831
2020-03-30 12:46:07,15,en,guwahati,10,YearOfMonk,10216,2522,366,17,37369
2020-03-30 12:29:34,0,en,ota area,0,SKYsujitKumar,22639,4523,4998,0,8788
2020-03-30 12:28:49,0,en,chandigarh,0,realzappydhiman,1618,104,503,0,1497
2020-03-30 12:46:54,0,en,attibele,0,pavanbymana,2,0,16,0,17
2020-03-30 12:45:58,2,en,new delhi,0,i_amdipak,1274,1047,2598,1,949
2020-03-30 12:34:23,1,en,new delhi,0,DevKumarB2,10942,242,719,1,6089
2020-03-30 12:36:07,0,en,bhuj,0,dj_0403,61176,5774,1927,112,162869
2020-03-30 12:45:43,7,en,thane,0,Ansu7i,22669,911,979,2,6707
2020-03-30 12:15:43,3,en,sanganer,0,4PatientCare,11746,788,466,6,6135
2020-03-30 12:50:27,0,en,raichur,0,svmurthy,2154,1359,1196,138,70950
2020-03-30 12:34:16,0,en,arakonam,0,LJaganathan,39,26,79,0,278
2020-03-30 12:26:31,49,en,nagpur,4,faizfazal,1870,5711,71,26,942
2020-03-30 12:23:48,2,en,ghaziabad,1,PawanDixitINC,42142,18830,11076,4,37173
2020-03-30 12:45:38,0,en,gandhinagar,0,Mayankaacharya,619,80,757,0,1869
2020-03-30 12:44:31,0,en,mohanlalganj,0,nrs_1704,105,49,42,0,90
2020-03-30 12:28:35,3,en,vijayawada,0,tharunboda,7674,792,1596,2,2489
2020-03-30 12:35:52,0,en,new delhi,0,srluthra,138,90,1164,0,358
2020-03-30 12:19:54,1,en,katalyze finesse,0,KatalyzeFinesse,0,7,0,0,35
2020-03-30 12:46:22,0,en,kolkata,0,SAMIRANCHAKRAB7,6273,87,336,1,2449
2020-03-30 12:36:42,0,en,mumbai,0,biswajyotiok,2,2,20,0,43
2020-03-30 12:50:18,2,en,tirupati,0,IamtrulyMahesh,974,21,511,0,201
2020-03-30 12:46:58,0,en,kolkata,0,SAMIRANCHAKRAB7,6273,87,336,1,2449
2020-03-30 12:27:56,1,en,bengaluru south,0,shabarish_atyam,38999,559,1771,7,2063
2020-03-30 12:25:57,6,en,nagaland,1,hohoshikhu,237,270,316,1,354
2020-03-30 12:24:06,0,en,maharashtra,0,Ixhtiyaque,23036,1169,1515,11,31506
2020-03-30 12:45:18,0,en,jamshedpur,0,Sanjeev52186953,31002,476,594,0,8865
2020-03-30 12:22:21,0,en,saidapet,0,Chepu13,4266,137,17,0,3155
2020-03-30 12:38:12,0,en,kaithal,0,SandeepBahadur3,13076,59,900,0,3503
2020-03-30 12:35:12,2,en,mumbai,0,byehoe_baeno,5730,759,373,0,7504
2020-03-30 12:33:32,4,en,new delhi,0,pissedoffbrown,214,22,72,0,67
2020-03-30 12:29:20,0,en,muzaffarnagar,0,BChiragtweets,117,30,255,0,206
2020-03-30 12:21:13,0,en,jaipur,0,dashinganurag83,7992,268,622,5,2720
2020-03-30 12:51:08,0,en,mumbai,0,Ksavai,3348,620,912,34,24596
2020-03-30 12:34:58,0,en,indi,0,gvbadiger,7280,982,268,1,3428
2020-03-30 12:23:19,1,en,bareilly,1,advssjoshi,101785,1114,142,2,50677
2020-03-30 12:38:44,0,en,bihar,0,Mdsharique_,1827,24,1086,0,811
2020-03-30 12:21:58,2,en,faridabad,0,neeraj_jhaa,10601,1789,1043,1,4186
2020-03-30 12:32:53,0,en,faizabad,0,Abhishe08449992,60,38,583,0,57
2020-03-30 12:31:55,5,en,mumbai,1,ShayanAcharya,2955,1752,3324,19,10643
2020-03-30 13:12:38,1,en,khammam,1,SairamChaganti3,162,43,250,0,138
2020-03-30 13:32:04,0,en,lucknow,0,nettlepharma,52,136,449,2,356
2020-03-30 13:20:36,31,en,hayathnagar,5,ysathishreddy,16436,8981,747,7,3253
2020-03-30 13:30:47,0,en,haveli,0,arunpurohit,4053,446,396,101,16135
2020-03-30 13:00:28,4,en,ahmadabad city,0,mauryarajesh23,318,630,4953,4,3396
2020-03-30 12:54:41,3,en,panaji,0,mandarsilam,4450,110,314,1,1751
2020-03-30 13:15:14,1,en,mumbai,0,djkadakia,14564,300,638,2,31359
2020-03-30 13:01:27,1,en,ahmadabad city,0,Sandeepsalat,2256,38,39,1,329
2020-03-30 13:24:25,3,en,lucknow,0,rohit7official,113,15,20,0,71
2020-03-30 13:03:38,0,en,ambikapur,0,vivek78_99,212,152,172,0,1049
2020-03-30 13:04:02,0,en,beawar,0,PREM777RAWAT,327,28,112,0,1749
2020-03-30 13:18:19,0,en,new delhi,0,manishseth,1559,955,1592,7,3691
2020-03-30 13:22:33,0,en,bengaluru south,0,PJosephLopez1,15600,601,1429,0,6947
2020-03-30 13:08:24,0,en,panvel,0,dillipk79824811,26309,167,410,1,7100
2020-03-30 13:28:30,3,en,ulhasnagar,2,HiraliF,1949,763,136,2,4624
2020-03-30 12:54:40,0,en,noida,0,KumarGanesham,1272,1388,605,2,5207
2020-03-30 12:56:10,1,en,new delhi,0,manishseth,1559,955,1592,7,3691
2020-03-30 13:28:30,0,en,haora,0,hironmukherjee,37216,163,130,0,13689
2020-03-30 13:22:41,1,en,kalyan dombivali,1,DATTAMASKARE1,12658,29,152,0,2234
2020-03-30 13:17:38,1,en,mumbai,0,COVID19UPDATE18,48,160,15,1,281
2020-03-30 13:21:06,0,en,bihar,0,AshishKumarRnjn,6769,2165,2096,4,4935
2020-03-30 13:00:31,3,en,new delhi,1,IamVipulTyagi,2192,496,621,0,3389
2020-03-30 13:11:36,1,en,greater noida,0,Mudiwa_Deez,18072,828,379,3,181751
2020-03-30 13:20:51,4,en,bengaluru south,0,Narendr85755837,12277,532,1104,0,14477
2020-03-30 13:30:11,2,en,bihar,4,AshishKumarRnjn,6769,2165,2096,4,4935
2020-03-30 13:14:01,0,en,mumbai,0,NavinS27,19476,921,292,14,33967
2020-03-30 13:08:32,3,en,surat,0,RajeshMacha3,52953,3037,3494,7,84039
2020-03-30 13:24:55,2,en,azamgarh,2,budha1008,24609,4203,4442,10,45856
2020-03-30 13:20:46,0,en,udupi,0,AcharAmrut,6116,66,182,9,2472
2020-03-30 13:10:41,2,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-30 13:06:12,0,en,tiruvannamalai,0,PBalasundaram7,12294,545,806,0,12110
2020-03-30 12:55:25,0,en,haldwanikathgodam,0,RawatKms,33,27,74,0,2243
2020-03-30 13:27:41,2,en,bengaluru south,1,Narendr85755837,12277,532,1104,0,14477
2020-03-30 13:15:35,0,en,mumbai,0,COVID19UPDATE18,48,160,15,1,281
2020-03-30 13:08:25,1,en,kphb rd phase,0,mahesh_cholleti,657,41,75,0,515
2020-03-30 13:27:34,0,en,orissa,0,jbsaswini,11580,288,1071,5,15678
2020-03-30 13:06:51,5,en,surat,0,RajeshMacha3,52953,3037,3494,7,84039
2020-03-30 13:31:19,0,en,mumbai,0,UnitedForSSR1,3562,1279,74,6,3092
2020-03-30 13:22:07,0,en,mumbai,1,COVID19UPDATE18,48,160,15,1,281
2020-03-30 13:04:41,0,en,mumbai,0,ShaklenRaza3,34,1,85,0,165
2020-03-30 12:58:18,2,en,bhubaneswarorissa,0,Mallik_Awesh,302,79,32,0,64
2020-03-30 13:25:23,3,en,navi mumbai,2,ShahahahaNE,2152,330,299,2,1796
2020-03-30 13:05:04,1,en,thirunindravur,0,advocateARULDEV,277009,3274,1732,6,41001
2020-03-30 12:59:54,6,en,noida,2,amitabhnews18,417,8583,168,28,5419
2020-03-30 13:18:00,0,en,new delhi,0,YashPotfode,10,1,9,0,8
2020-03-30 13:25:23,0,en,mumbai,0,anilchoudhary,448,606,860,11,2704
2020-03-30 13:29:31,0,en,panvel,0,dillipk79824811,26309,167,410,1,7100
2020-03-30 13:02:48,0,en,haldwanikathgodam,0,ManishBLM,52613,239,828,13,33100
2020-03-30 12:56:35,2,en,new delhi,2,ashishbadshah,62013,19712,3859,120,77709
2020-03-30 13:19:54,0,en,bihar,1,b4brajesh,5761,186,111,1,4733
2020-03-30 13:27:25,0,en,bengaluru,0,Prakash58503273,1776,22,263,0,9338
2020-03-30 12:52:29,0,en,new delhi,0,souravipaul,2027,639,678,54,2291
2020-03-30 13:20:39,0,en,bengaluru south,0,i3cadm,3372,103,192,0,4121
2020-03-30 13:27:40,2,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-30 12:59:25,1,en,thane,0,jayaribcm,800,2383,1840,37,66925
2020-03-30 13:14:25,22,en,new delhi,12,RudraVS,7477,16316,326,40,11705
2020-03-30 13:03:08,33,en,new delhi,1,sahneydeepak,15413,68764,39,610,105255
2020-03-30 13:26:46,45,en,aiims,10,AjayMohanAIIMS,578,2292,305,5,447
2020-03-30 12:52:57,1,en,new delhi,0,RaviShu86755166,2521,435,1895,0,2305
2020-03-30 13:20:31,3,en,lucknow,0,rohit7official,113,15,20,0,71
2020-03-30 13:17:16,0,en,new delhi,1,bikramseth,26118,1488,2433,71,9222
2020-03-30 13:23:36,0,en,karnataka,0,prashanthkvbabu,10304,200,1984,1,1141
2020-03-30 13:22:18,2,en,mumbai,0,ashwinmohansays,3337,1957,467,21,6477
